Issue_Type,RFQ_ID,Summary,Industry,Customer_Tier,Date_Received,Due_Date,Priority_Score,Priority_Tier,Rough_Value_Estimate,Doc_Reviewer,Doc_Review_Start,Doc_Review_End,Doc_Complete_Flag,Engineer,Eng_Review_Start,Eng_Review_End,Complexity,Technical_Risk_Flag,Num_Manufacturing_Processes,Tolerance_Class,Certifications_Required,Quote_Type,Special_Materials_Flag,Num_Unique_Part_Numbers,Quoting_Analyst,Quote_Start,Quote_End,Supplier_Quote_Required,Supplier_Wait_Days,Estimated_Cost,Margin_Pct,Quoted_Price,Quoted_Lead_Time_Days,Approver,Approval_Start,Approval_End,Review_Cycles,Delay_Risk_Score,Delay_Risk_Level,Win_Probability,Submit_Date,Submitted_On_Time,Actually_Late,Decision_Date,Outcome,Loss_Reason,Won_Value,Status
Task,RFQ-2803,RFQ-2803 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-07-22,2026-08-27,58,Medium,17700.0,S. Kim,2026-07-22,2026-07-24,Complete,D. Ortiz,2026-07-22,2026-08-04,High,No,4,Ultra-Tight,AS9100,New Quote,No,4,A. Brooks,2026-08-04,2026-08-11,No,0.0,11685.66,18.2,14285.65,37,VP Sales - K. Reyes,2026-08-11,2026-08-14,1,41,Medium,0.17,2026-08-17,Yes,False,,,,,In Progress
Task,RFQ-2804,RFQ-2804 - Commercial RFQ (Low complexity),Commercial,Opportunistic,2026-07-23,2026-08-05,54,Medium,7200.0,T. Nguyen,2026-07-23,2026-07-27,Complete,D. Ortiz,2026-07-23,2026-07-29,Low,No,3,Standard,None,New Quote,No,7,C. Diaz,2026-07-29,2026-07-30,No,0.0,4417.59,23.4,5767.09,13,VP Sales - K. Reyes,2026-07-30,2026-07-31,0,7,Low,0.404,2026-08-03,Yes,False,,,,,In Progress
Task,RFQ-2805,RFQ-2805 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-07-23,2026-08-31,43,Medium,30400.0,S. Kim,2026-07-23,2026-07-24,Complete,L. Fischer,2026-07-23,2026-08-05,High,Yes,6,Tight,AS9100,New Quote,No,9,P. Singh,2026-08-05,2026-08-11,No,0.0,21209.95,24.8,28204.72,38,VP Sales - K. Reyes,2026-08-11,2026-08-12,0,35,Medium,0.368,2026-08-13,Yes,False,,,,,In Progress
Task,RFQ-2806,RFQ-2806 - Commercial RFQ (Low complexity),Commercial,Standard,2026-07-24,2026-08-04,53,Medium,64700.0,T. Nguyen,2026-07-24,2026-07-28,Complete,L. Fischer,2026-07-24,2026-07-31,Low,No,4,Tight,None,New Quote,No,2,A. Brooks,2026-07-31,2026-08-03,No,0.0,48237.06,33.6,72646.17,10,VP Sales - K. Reyes,2026-08-03,2026-08-05,0,5,Low,0.406,2026-08-06,No,False,,,,,In Progress
Task,RFQ-2807,RFQ-2807 - Commercial RFQ (Low complexity),Commercial,Standard,2026-07-24,2026-08-06,40,Medium,31200.0,T. Nguyen,2026-07-24,2026-07-27,Missing Info - RFI Sent,D. Ortiz,2026-07-24,2026-07-30,Low,No,3,Standard,ISO9001,Repeat Quote,No,5,C. Diaz,2026-07-30,2026-07-30,No,0.0,20176.41,36.0,31525.64,12,VP Sales - K. Reyes,2026-07-30,2026-08-04,1,25,Low,0.779,2026-08-05,Yes,False,,,,,In Progress
Task,RFQ-2808,RFQ-2808 - Commercial RFQ (Low complexity),Commercial,Standard,2026-07-28,2026-08-12,54,Medium,45100.0,T. Nguyen,2026-07-28,2026-07-29,Missing Info - RFI Sent,D. Ortiz,2026-07-28,2026-07-29,Low,No,3,Tight,None,Revision Quote,No,6,C. Diaz,2026-07-29,2026-07-31,No,0.0,27156.84,16.7,32601.25,15,VP Sales - K. Reyes,2026-07-31,2026-08-03,0,4,Low,0.309,2026-08-04,Yes,False,,,,,In Progress
Task,RFQ-2809,RFQ-2809 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-07-29,2026-09-02,53,Medium,11400.0,S. Kim,2026-07-29,2026-07-31,Complete,D. Ortiz,2026-07-29,2026-08-04,High,Yes,6,Tight,None,Repeat Quote,Yes,7,C. Diaz,2026-08-04,2026-08-06,Yes,0.5,6552.04,23.5,8564.76,35,VP Sales - K. Reyes,2026-08-06,2026-08-11,1,33,Medium,0.326,2026-08-12,Yes,False,,,,,In Progress
Task,RFQ-2812,RFQ-2812 - Aerospace RFQ (High complexity),Aerospace,Opportunistic,2026-07-30,2026-09-16,48,Medium,34300.0,S. Kim,2026-07-30,2026-07-31,Complete,L. Fischer,2026-07-30,2026-08-10,High,No,4,Ultra-Tight,AS9100,New Quote,No,6,C. Diaz,2026-08-10,2026-08-14,No,0.0,21910.96,20.0,27388.7,47,VP Sales - K. Reyes,2026-08-14,2026-08-24,2,37,Medium,0.234,2026-08-25,Yes,False,,,,,In Progress
Task,RFQ-2813,RFQ-2813 - Medical RFQ (Medium complexity),Medical,Standard,2026-07-30,2026-08-26,41,Medium,15700.0,S. Kim,2026-07-30,2026-08-03,Complete,D. Ortiz,2026-07-30,2026-08-10,Medium,No,4,Standard,ISO13485+FDA,New Quote,No,6,P. Singh,2026-08-10,2026-08-13,No,0.0,8642.09,34.0,13094.08,27,VP Sales - K. Reyes,2026-08-13,2026-08-17,1,24,Low,0.215,2026-08-18,Yes,False,,,,,In Progress
Task,RFQ-2810,RFQ-2810 - Defense RFQ (High complexity),Defense,Standard,2026-07-30,2026-09-16,63,Medium,99600.0,S. Kim,2026-07-30,2026-07-31,Missing Info - RFI Sent,D. Ortiz,2026-07-30,2026-08-12,High,No,6,Standard,AS9100,New Quote,No,10,A. Brooks,2026-08-12,2026-08-19,No,0.0,72406.16,30.9,104784.6,47,Director Ops - W. Turner,2026-08-19,2026-08-21,0,28,Low,0.288,2026-08-24,Yes,False,,,,,In Progress
Task,RFQ-2811,RFQ-2811 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-07-30,2026-09-04,51,Medium,3900.0,S. Kim,2026-07-30,2026-07-31,Complete,D. Ortiz,2026-07-30,2026-08-12,High,Yes,1,Ultra-Tight,AS9100,New Quote,No,1,A. Brooks,2026-08-12,2026-08-19,No,0.0,2545.66,9.8,2822.24,37,VP Sales - K. Reyes,2026-08-19,2026-08-27,3,64,High,0.354,2026-08-28,Yes,False,,,,,In Progress
Task,RFQ-2814,RFQ-2814 - Aerospace RFQ (High complexity),Aerospace,Standard,2026-07-31,2026-09-15,70,High,61800.0,T. Nguyen,2026-07-31,2026-08-04,Complete,D. Ortiz,2026-07-31,2026-08-14,High,No,8,Standard,AS9100,New Quote,No,8,P. Singh,2026-08-14,2026-08-21,No,0.0,45223.68,28.2,62985.63,45,Director Ops - W. Turner,2026-08-21,2026-08-27,1,37,Medium,0.31,2026-08-28,Yes,False,,,,,In Progress
